Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider 
0.23219865359636274,111.8,Fleet 14,Simul,Rodeo,Guadalupe,73.6,0.0,7286.465994360001,0,Diesel,SAND_C_R
0.4381614722905712,,Fleet 14,Simul,Monarch Butterfly,Guadalupe,73.6,0.0,9588.733364,0,Diesel,SAND_C_R
-0.07435065794850615,107.3,Fleet 14,Simul,Longhorn,Guadalupe,73.6,0.0,9993.79143476,0,Diesel,SAND_C_R
0.4381614722905712,116.4,Fleet 14,Simul,Bluebonnet,Guadalupe,73.6,0.0,9692.94666004,0,Diesel,SAND_C_X
-0.07435065794850615,107.5,Fleet 14,Simul,Cowboy,Guadalupe,73.6,0.0,10369.70863712,0,Diesel,SAND_C_A
0.4381614722905712,79.9,Fleet 1,Simul,Longhorn,Guadalupe,73.7,0.0,0.0,13159,Turbine,SAND_C_A
0.4381614722905712,80.3,Fleet 1,Simul,Longhorn,Guadalupe,73.7,0.0,0.0,13801,Turbine,SAND_C_X
0.23219865359636274,76.4,Fleet 1,Simul,Rodeo,Guadalupe,73.7,0.0,0.0,10540,Turbine,SAND_C_X
0.23219865359636274,91.8,Fleet 1,Simul,Rodeo,Guadalupe,73.7,0.0,0.0,10839,Turbine,SAND_C_A
0.23219865359636274,93.4,Fleet 1,Simul,Rodeo,Guadalupe,73.7,0.0,0.0,10539,Turbine,SAND_C_R
-1.1712224133199893,,Fleet 5,Zipper,Rodeo,Moody Center,74.0,0.0,0.0,12919,Turbine,SAND_C_R
-1.9375956921821607,,Fleet 5,Zipper,Monarch Butterfly,Moody Center,74.0,0.0,0.0,12919,Turbine,SAND_C_R
-1.0227375905404432,87.6,Fleet 5,Zipper,Monarch Butterfly,Moody Center,74.0,0.0,0.0,12919,Turbine,SAND_C_R
-1.0227375905404432,,Fleet 5,Zipper,Cowboy,Moody Center,74.0,0.0,0.0,12919,Turbine,SAND_C_R
-1.9375956921821607,69.1,Fleet 5,Zipper,Bluebonnet,Moody Center,74.0,0.0,0.0,12919,Turbine,SAND_C_A
-1.0227375905404432,88.9,Fleet 5,Zipper,Bluebonnet,Moody Center,74.0,0.0,0.0,12919,Turbine,SAND_C_R
-1.0227375905404432,95.7,Fleet 15,Zipper,Monarch Butterfly,DKR,74.2,0.0,13366.08373884,0,Diesel,SAND_C_A
-1.0227375905404432,93.7,Fleet 15,Zipper,Monarch Butterfly,DKR,74.2,0.0,12545.421378280002,0,Diesel,SAND_C_R
-1.0227375905404432,94.5,Fleet 15,Zipper,Monarch Butterfly,DKR,74.30000000000001,0.0,13173.476475320002,0,Diesel,SAND_C_A
0.8031533801880636,,Fleet 7,Simul,Bluebonnet,DKR,74.4,0.0,4587.18898428,13916,DGB,SAND_C_X
0.6424239136413085,,Fleet 7,Simul,Bluebonnet,DKR,74.4,0.0,4798.529663200001,15205,DGB,SAND_C_A
0.23219865359636274,,Fleet 7,Simul,Rodeo,DKR,74.4,0.0,3620.96104776,12104,DGB,SAND_C_A
1.0752092603447512,,Fleet 7,Simul,Longhorn,DKR,74.4,0.0,4737.888903720001,16136,DGB,SAND_C_X
0.4381614722905712,,Fleet 7,Simul,Cowboy,DKR,74.4,0.0,4643.52799652,15913,DGB,SAND_C_A
0.4381614722905712,,Fleet 7,Simul,Cowboy,DKR,74.4,0.0,4615.219724359999,15517,DGB,SAND_C_A
1.9514401840659796,145.4,Fleet 2,Simul,Pecan Tree,West Campus,74.4,0.0,23946.57799072,0,Diesel,SAND_C_A
2.99114245750018,143.7,Fleet 2,Simul,Pecan Tree,West Campus,74.4,0.0,25548.2156244,0,Diesel,SAND_C_X
2.1806900783556618,144.8,Fleet 2,Simul,Pecan Tree,West Campus,74.4,0.0,25208.65512452,0,Diesel,SAND_C_X
-2.4165789914710176,55.8,Fleet 4,Zipper,Rodeo,DKR,74.4,0.0,0.0,14111,Turbine,SAND_C_A
-1.1712224133199893,82.3,Fleet 4,Zipper,Rodeo,DKR,74.4,0.0,0.0,7883,Turbine,SAND_C_A
-1.0227375905404432,86.7,Fleet 4,Zipper,Cowboy,DKR,74.4,0.0,0.0,18641,Turbine,SAND_C_A
-0.5677034562160289,101.6,Fleet 4,Zipper,Longhorn,DKR,74.4,0.0,0.0,22619,Turbine,SAND_C_A
-1.5927277166941836,79.7,Fleet 4,Zipper,Longhorn,DKR,74.4,0.0,0.0,21183,Turbine,SAND_C_X
2.99114245750018,184.2,Fleet 9,Simul,Lone Star,Turtle Pond,74.5,0.0,6064.075948,7257,DGB,SAND_C_A
1.0752092603447512,135.5,Fleet 9,Simul,Longhorn,Turtle Pond,74.5,0.0,4528.21341728,7202,DGB,SAND_C_X
1.094520413848734,175.4,Fleet 9,Simul,Lone Star,Turtle Pond,74.5,0.0,5520.25183724,8873,DGB,SAND_C_R
0.2717730191150645,138.5,Fleet 9,Simul,Longhorn,Turtle Pond,74.5,0.0,4310.350734480001,7338,DGB,SAND_C_X
2.99114245750018,164.6,Fleet 9,Simul,Lone Star,Turtle Pond,74.5,0.0,5948.62260272,8639,DGB,SAND_C_R
-0.07435065794850615,112.3,Fleet 2,Simul,Cowboy,West Campus,74.5,4816.10624,0.0,0,Grid,SAND_C_X
-0.07435065794850615,111.8,Fleet 2,Simul,Longhorn,West Campus,74.5,4714.312632,0.0,0,Grid,SAND_C_X
-0.07435065794850615,111.1,Fleet 2,Simul,Bluebonnet,West Campus,74.5,4790.744844,0.0,0,Grid,SAND_C_X
0.8452972766860998,127.7,Fleet 2,Simul,Rodeo,West Campus,74.5,4743.66948,0.0,0,Grid,SAND_C_R
1.0752092603447512,84.9,Fleet 9,Simul,Longhorn,The Tower,74.6,0.0,4122.18398424,16932,DGB,SAND_C_A
2.99114245750018,84.2,Fleet 9,Simul,Lone Star,The Tower,74.6,0.0,4593.01715796,22270,DGB,SAND_C_X
1.0752092603447512,84.1,Fleet 9,Simul,Longhorn,The Tower,74.6,0.0,4371.13026,18782,DGB,SAND_C_X
-0.5677034562160289,111.4,Fleet 10,Zipper,Lone Star,Gregory Gym,74.6,0.0,15733.84867936,0,Diesel,SAND_C_A
-0.4652572135665669,110.2,Fleet 10,Zipper,Lone Star,Gregory Gym,74.6,0.0,15734.26497748,0,Diesel,SAND_C_A
-0.9317307636755608,101.4,Fleet 10,Zipper,Longhorn,Gregory Gym,74.6,0.0,14438.46769596,0,Diesel,SAND_C_X
-0.9317307636755608,108.5,Fleet 10,Zipper,Longhorn,Gregory Gym,74.6,0.0,14429.5866694,0,Diesel,SAND_C_R
0.8021887797501024,133.8,Fleet 4,Zipper,Pecan Tree,Guadalupe,74.6,0.0,0.0,23740,Turbine,SAND_C_A
-1.0227375905404432,115.3,Fleet 4,Zipper,Bluebonnet,Guadalupe,74.6,0.0,0.0,13963,Turbine,SAND_C_A
-0.9796290936044465,,Fleet 4,Zipper,Cowboy,Guadalupe,74.6,0.0,0.0,12281,Turbine,SAND_C_X
-0.9796290936044465,95.6,Fleet 4,Zipper,Cowboy,Guadalupe,74.6,0.0,0.0,11182,Turbine,SAND_C_A
-0.9796290936044465,,Fleet 4,Zipper,Longhorn,Guadalupe,74.6,0.0,0.0,12007,Turbine,SAND_C_X
-1.1712224133199893,60.0,Fleet 4,Zipper,Rodeo,Guadalupe,74.6,0.0,0.0,9520,Turbine,SAND_C_X
-1.0227375905404432,87.7,Fleet 4,Zipper,Monarch Butterfly,Guadalupe,74.6,0.0,0.0,12682,Turbine,SAND_C_A
-0.5677034562160289,103.2,Fleet 5,Zipper,Longhorn,West Campus,74.6,0.0,0.0,16105,Turbine,SAND_C_A
-1.6597853785946235,75.8,Fleet 5,Zipper,Monarch Butterfly,West Campus,74.6,0.0,0.0,16105,Turbine,SAND_C_R
-1.0227375905404432,90.8,Fleet 5,Zipper,Cowboy,West Campus,74.6,0.0,0.0,16105,Turbine,SAND_C_X
-1.0356437251469983,88.3,Fleet 5,Zipper,Bluebonnet,West Campus,74.6,0.0,0.0,16105,Turbine,SAND_C_X
-1.1712224133199893,83.3,Fleet 5,Zipper,Rodeo,West Campus,74.6,0.0,0.0,16105,Turbine,SAND_C_R
2.99114245750018,,Fleet 1,Simul,Lone Star,The Tower,74.6,0.0,0.0,24394,Turbine,SAND_C_R
0.5095288018135807,,Fleet 1,Simul,Longhorn,The Tower,74.6,0.0,0.0,20454,Turbine,SAND_C_X
0.24496028351242918,,Fleet 1,Simul,Longhorn,The Tower,74.6,0.0,0.0,21337,Turbine,SAND_C_X
1.0752092603447512,137.6,Fleet 1,Simul,Longhorn,The Tower,74.6,0.0,0.0,19401,Turbine,SAND_C_R
2.99114245750018,,Fleet 1,Simul,Lone Star,The Tower,74.6,0.0,0.0,25593,Turbine,SAND_C_R
-1.0227375905404432,91.8,Fleet 15,Zipper,Bluebonnet,CPE,74.7,0.0,13250.907925640002,0,Diesel,SAND_C_A
-1.0227375905404432,93.7,Fleet 15,Zipper,Bluebonnet,CPE,74.73333333333333,0.0,12058.35257788,0,Diesel,SAND_C_R
-1.0227375905404432,88.7,Fleet 8,Zipper,Monarch Butterfly,Moody Center,74.76666666666667,0.0,3240.7420981600003,8370,DGB,SAND_C_X
-1.0227375905404432,86.8,Fleet 8,Zipper,Monarch Butterfly,Moody Center,74.8,0.0,2874.6772846400004,8472,DGB,SAND_C_R
-1.1712224133199893,85.7,Fleet 8,Zipper,Rodeo,Moody Center,74.8,0.0,2431.73608496,6991,DGB,SAND_C_X
-1.0227375905404432,90.4,Fleet 8,Zipper,Bluebonnet,Moody Center,74.8,0.0,2954.4677576400004,8566,DGB,SAND_C_X
-1.0227375905404432,94.4,Fleet 8,Zipper,Cowboy,Moody Center,74.8,0.0,2993.0447167599996,8602,DGB,SAND_C_A
-1.0227375905404432,90.6,Fleet 8,Zipper,Bluebonnet,Moody Center,75.05,0.0,2975.00513156,8581,DGB,SAND_C_X
-1.0227375905404432,92.4,Fleet 4,Zipper,Longhorn,Guadalupe,75.3,0.0,0.0,15595,Turbine,SAND_C_A
-1.0227375905404432,90.7,Fleet 4,Zipper,Longhorn,Guadalupe,75.3,0.0,0.0,15841,Turbine,SAND_C_R
-0.9317307636755608,97.5,Fleet 15,Zipper,Longhorn,CPE,75.5,0.0,17069.47181436,0,Diesel,SAND_C_X
-0.9317307636755608,97.6,Fleet 15,Zipper,Longhorn,CPE,75.5,0.0,17214.482326160003,0,Diesel,SAND_C_X
-0.9317307636755608,,Fleet 15,Zipper,Longhorn,CPE,75.5,0.0,17335.347547,0,Diesel,SAND_C_X
0.4381614722905712,,Fleet 2,Simul,Longhorn,West Campus,75.7,0.0,18150.73679804,0,Diesel,SAND_C_R
0.462151377570422,101.9,Fleet 2,Simul,Bluebonnet,West Campus,75.7,0.0,17977.97307824,0,Diesel,SAND_C_A
0.4381614722905712,100.4,Fleet 2,Simul,Cowboy,West Campus,75.7,0.0,17856.275261160004,0,Diesel,SAND_C_A
0.4381614722905712,106.3,Fleet 2,Simul,Longhorn,West Campus,75.7,0.0,16661.222124680004,0,Diesel,SAND_C_A
0.23219865359636274,96.1,Fleet 2,Simul,Rodeo,West Campus,75.7,0.0,16623.89405992,0,Diesel,SAND_C_X
0.4381614722905712,126.3,Fleet 2,Simul,Cowboy,DKR,76.0,3190.608968,0.0,0,Grid,SAND_C_X
-1.5113005558150778,,Fleet 2,Simul,Rodeo,DKR,76.0,2257.723812,0.0,0,Grid,SAND_C_R
-1.5113005558150778,77.9,Fleet 2,Simul,Rodeo,DKR,76.0,2524.586568,0.0,0,Grid,SAND_C_R
0.4381614722905712,128.4,Fleet 2,Simul,Bluebonnet,DKR,76.0,3079.309528,0.0,0,Grid,SAND_C_X
0.23219865359636274,95.3,Fleet 7,Simul,Rodeo,DKR,76.1,0.0,4086.659878,10759,DGB,SAND_C_X
0.4381614722905712,91.3,Fleet 7,Simul,Cowboy,DKR,76.1,0.0,4584.552429519999,13876,DGB,SAND_C_A
-0.4575372973795919,92.5,Fleet 7,Simul,Monarch Butterfly,DKR,76.1,0.0,4541.95125524,11784,DGB,SAND_C_A
0.36398222834506067,104.5,Fleet 7,Simul,Rodeo,DKR,76.1,0.0,4151.8799168000005,9488,DGB,SAND_C_X
1.0752092603447512,,Fleet 7,Simul,Longhorn,DKR,76.1,0.0,5333.33398136,14570,DGB,SAND_C_X
0.4381614722905712,93.8,Fleet 7,Simul,Bluebonnet,DKR,76.1,0.0,4301.0534098,11875,DGB,SAND_C_X
0.23219865359636274,115.3,Fleet 12,Simul,Rodeo,Moody Center,76.3,0.0,9381.55566628,0,Diesel,SAND_C_A
1.7122570483989317,146.8,Fleet 12,Simul,Monarch Butterfly,Moody Center,76.3,0.0,14895.1467336,0,Diesel,SAND_C_X
1.7122570483989317,144.1,Fleet 12,Simul,Monarch Butterfly,Moody Center,76.3,0.0,14746.667070800002,0,Diesel,SAND_C_X
1.7122570483989317,,Fleet 12,Simul,Bluebonnet,Moody Center,76.3,0.0,16571.99556096,0,Diesel,SAND_C_X
0.4381614722905712,115.9,Fleet 12,Simul,Cowboy,Moody Center,76.3,0.0,13892.423328560002,0,Diesel,SAND_C_A
1.7122570483989317,,Fleet 12,Simul,Bluebonnet,Moody Center,76.3,0.0,16410.05559228,0,Diesel,SAND_C_X
0.10328107450080949,121.1,Fleet 2,Simul,Bluebonnet,Guadalupe,76.3,0.0,0.0,11618,Turbine,SAND_C_X
0.4381614722905712,120.4,Fleet 2,Simul,Bluebonnet,Guadalupe,76.3,0.0,0.0,11618,Turbine,SAND_C_X
-0.4575372973795919,103.6,Fleet 2,Simul,Monarch Butterfly,Guadalupe,76.3,0.0,0.0,11618,Turbine,SAND_C_X
-0.4575372973795919,108.3,Fleet 2,Simul,Monarch Butterfly,Guadalupe,76.3,0.0,0.0,11618,Turbine,SAND_C_A
0.23219865359636274,117.9,Fleet 2,Simul,Rodeo,Guadalupe,76.3,0.0,0.0,11618,Turbine,SAND_C_A
0.23219865359636274,116.8,Fleet 2,Simul,Rodeo,Guadalupe,76.3,0.0,0.0,11618,Turbine,SAND_C_X
-0.11266932189161458,172.4,Fleet 4,Zipper,Armadillo,Guadalupe,76.3,0.0,0.0,21727,Turbine,SAND_C_R
-0.11266932189161458,164.4,Fleet 4,Zipper,Armadillo,Guadalupe,76.3,0.0,0.0,21094,Turbine,SAND_C_X
-1.0227375905404432,94.2,Fleet 10,Zipper,Bluebonnet,West Campus,76.4,0.0,17783.5618562,0,Diesel,SAND_C_X
-1.0227375905404432,95.1,Fleet 10,Zipper,Longhorn,West Campus,76.4,0.0,18317.94987624,0,Diesel,SAND_C_X
-1.0227375905404432,94.1,Fleet 10,Zipper,Cowboy,West Campus,76.4,0.0,18402.87469272,0,Diesel,SAND_C_R
-0.8224303354789082,91.8,Fleet 10,Zipper,Rodeo,West Campus,76.4,0.0,14333.838101800002,0,Diesel,SAND_C_A
-0.5677034562160289,,Fleet 4,Zipper,Longhorn,CPE,76.6,0.0,1420.68671752,21030,DGB,SAND_C_A
-0.5677034562160289,104.4,Fleet 4,Zipper,Longhorn,CPE,76.6,0.0,1420.68671752,21053,DGB,SAND_C_A
-0.5677034562160289,105.9,Fleet 4,Zipper,Longhorn,CPE,76.6,0.0,1420.68671752,20752,DGB,SAND_C_X
-1.3867648979999752,96.0,Fleet 8,Zipper,Bluebonnet,CPE,76.7,0.0,15009.906248680005,0,Diesel,SAND_C_R
-0.779722308705445,85.6,Fleet 8,Zipper,Bluebonnet,CPE,76.7,0.0,14690.88312272,0,Diesel,SAND_C_A
-1.3867648979999752,87.6,Fleet 8,Zipper,Bluebonnet,CPE,76.7,0.0,13857.31552044,0,Diesel,SAND_C_X
1.7122570483989317,148.7,Fleet 12,Simul,Bluebonnet,West Campus,76.7,0.0,14446.238594200002,0,Diesel,SAND_C_X
2.0331758589224656,,Fleet 12,Simul,Armadillo,West Campus,76.7,0.0,15694.85542212,0,Diesel,SAND_C_A
2.0331758589224656,153.3,Fleet 12,Simul,Armadillo,West Campus,76.7,0.0,15929.37002972,0,Diesel,SAND_C_A
1.7122570483989317,145.8,Fleet 12,Simul,Bluebonnet,West Campus,76.7,0.0,14509.51590844,0,Diesel,SAND_C_A
2.0331758589224656,,Fleet 12,Simul,Armadillo,West Campus,76.7,0.0,16515.517782680003,0,Diesel,SAND_C_X
0.8021887797501024,93.6,Fleet 4,Zipper,Lone Star,Turtle Pond,76.8,0.0,0.0,21420,Turbine,SAND_C_X
-0.526547024086326,93.3,Fleet 4,Zipper,Lone Star,Turtle Pond,76.8,0.0,0.0,18643,Turbine,SAND_C_A
0.8021887797501024,108.2,Fleet 4,Zipper,Lone Star,Turtle Pond,76.8,0.0,0.0,21030,Turbine,SAND_C_X
-1.0227375905404432,92.5,Fleet 15,Zipper,Bluebonnet,CPE,76.9,0.0,10590.34664072,0,Diesel,SAND_C_A
-1.0227375905404432,93.7,Fleet 15,Zipper,Bluebonnet,CPE,76.9,0.0,10100.50251952,0,Diesel,SAND_C_A
-1.1712224133199893,86.2,Fleet 15,Zipper,Rodeo,CPE,76.9,0.0,7738.70451872,0,Diesel,SAND_C_A
-1.1712224133199893,86.6,Fleet 15,Zipper,Rodeo,CPE,76.95,0.0,7510.156850840001,0,Diesel,SAND_C_X
0.4381614722905712,111.4,Fleet 14,Simul,Bluebonnet,DKR,77.0,0.0,14674.64749604,0,Diesel,SAND_C_X
1.0752092603447512,110.2,Fleet 14,Simul,Longhorn,DKR,77.0,0.0,11525.35221824,0,Diesel,SAND_C_X
1.7122570483989317,,Fleet 14,Simul,Cowboy,DKR,77.0,0.0,13380.792939080002,0,Diesel,SAND_C_A
1.0752092603447512,108.5,Fleet 14,Simul,Longhorn,DKR,77.0,0.0,12355.0343714,0,Diesel,SAND_C_R
0.7804773766695072,142.6,Fleet 11,Zipper,Pecan Tree,CPE,77.3,0.0,25242.097740160003,0,Diesel,SAND_C_A
0.8021887797501024,145.6,Fleet 11,Zipper,Pecan Tree,CPE,77.3,0.0,25802.712541760004,0,Diesel,SAND_C_X
0.8021887797501024,,Fleet 11,Zipper,Pecan Tree,CPE,77.3,0.0,25686.42660024,0,Diesel,SAND_C_X
-1.1712224133199893,88.4,Fleet 4,Zipper,Rodeo,Turtle Pond,77.35,0.0,0.0,9874,Turbine,SAND_C_X
-1.2006291132635378,84.7,Fleet 4,Zipper,Rodeo,Turtle Pond,77.4,0.0,0.0,10401,Turbine,SAND_C_A
0.8021887797501024,104.9,Fleet 11,Zipper,Pecan Tree,West Campus,77.5,0.0,22426.53478856,0,Diesel,SAND_C_A
0.8021887797501024,106.4,Fleet 11,Zipper,Pecan Tree,West Campus,77.5,0.0,29779.8860142,0,Diesel,SAND_C_A
1.0752092603447512,,Fleet 14,Simul,Longhorn,CPE,77.5,0.0,22554.338311400003,0,Diesel,SAND_C_A
1.7122570483989317,143.7,Fleet 14,Simul,Lone Star,CPE,77.5,0.0,22039.79383508,0,Diesel,SAND_C_R
0.9993644135164252,144.9,Fleet 14,Simul,Lone Star,CPE,77.5,0.0,21454.47867836,0,Diesel,SAND_C_A
1.0752092603447512,140.8,Fleet 14,Simul,Longhorn,CPE,77.5,0.0,21658.325991120004,0,Diesel,SAND_C_R
1.0752092603447512,,Fleet 14,Simul,Longhorn,CPE,77.5,0.0,20561.51921096,0,Diesel,SAND_C_X
-1.3867648979999752,87.4,Fleet 11,Zipper,Bluebonnet,CPE,77.6,0.0,10588.126384080002,0,Diesel,SAND_C_X
-1.3867648979999752,88.1,Fleet 11,Zipper,Bluebonnet,CPE,77.6,0.0,10772.26891916,0,Diesel,SAND_C_A
-1.3867648979999752,89.0,Fleet 11,Zipper,Bluebonnet,CPE,77.6,0.0,11024.961878,0,Diesel,SAND_C_X
-1.1712224133199893,92.0,Fleet 11,Zipper,Rodeo,CPE,77.6,0.0,8574.76990972,0,Diesel,SAND_C_A
-1.1712224133199893,90.4,Fleet 11,Zipper,Rodeo,CPE,77.6,0.0,8361.208974160001,0,Diesel,SAND_C_X
-0.07435065794850615,113.6,Fleet 7,Simul,Longhorn,Guadalupe,78.3,0.0,5592.68771012,13417,DGB,SAND_C_R
-0.07435065794850615,111.2,Fleet 7,Simul,Cowboy,Guadalupe,78.3,0.0,5374.54749524,12979,DGB,SAND_C_R
-0.07435065794850615,110.7,Fleet 7,Simul,Cowboy,Guadalupe,78.3,0.0,5312.241543280001,12854,DGB,SAND_C_X
0.4381614722905712,119.0,Fleet 7,Simul,Bluebonnet,Guadalupe,78.3,0.0,5381.06949912,13574,DGB,SAND_C_R
0.23219865359636274,114.9,Fleet 7,Simul,Rodeo,Guadalupe,78.3,0.0,4769.52756084,10040,DGB,SAND_C_A
0.4381614722905712,116.0,Fleet 7,Simul,Monarch Butterfly,Guadalupe,78.3,0.0,5674.69843976,12902,DGB,SAND_C_X
-1.5927277166941836,76.0,Fleet 8,Zipper,Magnolia,DKR,78.5,0.0,3667.72520324,8847,DGB,SAND_C_R
-1.0227375905404432,87.3,Fleet 8,Zipper,Monarch Butterfly,DKR,78.5,0.0,3178.29738016,7279,DGB,SAND_C_X
-1.1712224133199893,83.0,Fleet 8,Zipper,Rodeo,DKR,78.5,0.0,2676.65814556,5901,DGB,SAND_C_X
2.99114245750018,169.5,Fleet 9,Simul,Pecan Tree,CPE,78.6,0.0,7933.11574076,16317,DGB,SAND_C_R
2.210575059029184,,Fleet 9,Simul,Pecan Tree,CPE,78.6,0.0,9617.8742324,16551,DGB,SAND_C_X
1.2652268657496597,,Fleet 9,Simul,Lone Star,CPE,78.6,0.0,7198.765857080001,12389,DGB,SAND_C_X
1.0752092603447512,130.6,Fleet 9,Simul,Lone Star,CPE,78.6,0.0,6222.685531720001,12381,DGB,SAND_C_R
1.1226657027059128,133.5,Fleet 9,Simul,Lone Star,CPE,78.6,0.0,6189.104150040001,13139,DGB,SAND_C_A
0.5626971301056738,98.5,Fleet 2,Simul,Longhorn,Turtle Pond,78.8,0.0,21432.83117612,0,Diesel,SAND_C_R
1.0752092603447512,106.5,Fleet 2,Simul,Lone Star,Turtle Pond,78.8,0.0,22864.480410800003,0,Diesel,SAND_C_A
1.0752092603447512,110.9,Fleet 2,Simul,Cowboy,Turtle Pond,78.8,0.0,22449.70871724,0,Diesel,SAND_C_A
-1.3867648979999752,,Fleet 10,Zipper,Bluebonnet,Turtle Pond,78.9,0.0,16784.16883612,0,Diesel,SAND_C_X
-1.3867648979999752,86.2,Fleet 10,Zipper,Bluebonnet,Turtle Pond,78.9,0.0,17049.35073856,0,Diesel,SAND_C_X
-1.3867648979999752,85.3,Fleet 10,Zipper,Bluebonnet,Turtle Pond,78.9,0.0,17311.618554160003,0,Diesel,SAND_C_X
-1.1712224133199893,86.9,Fleet 15,Zipper,Rodeo,Guadalupe,79.2,0.0,9674.21324464,0,Diesel,SAND_C_A
-1.3867648979999752,100.8,Fleet 15,Zipper,Monarch Butterfly,Guadalupe,79.2,0.0,11248.375202400002,0,Diesel,SAND_C_X
-1.2861784051493148,87.9,Fleet 15,Zipper,Cowboy,Guadalupe,79.2,0.0,11113.49461152,0,Diesel,SAND_C_X
-1.3867648979999752,88.6,Fleet 15,Zipper,Bluebonnet,Guadalupe,79.2,0.0,11943.45429676,0,Diesel,SAND_C_A
-1.2861784051493148,85.4,Fleet 15,Zipper,Cowboy,Guadalupe,79.2,0.0,11756.81397296,0,Diesel,SAND_C_X
-1.2861784051493148,87.8,Fleet 15,Zipper,Longhorn,Guadalupe,79.2,0.0,11105.72371328,0,Diesel,SAND_C_X
0.4381614722905712,133.9,Fleet 1,Simul,Bluebonnet,Guadalupe,79.7,0.0,0.0,24483,Turbine,SAND_C_X
-0.07435065794850615,132.9,Fleet 1,Simul,Cowboy,Guadalupe,79.7,0.0,0.0,22066,Turbine,SAND_C_A
-0.07435065794850615,134.5,Fleet 1,Simul,Cowboy,Guadalupe,79.7,0.0,0.0,21393,Turbine,SAND_C_R
-0.07435065794850615,,Fleet 1,Simul,Longhorn,Guadalupe,79.7,0.0,0.0,22741,Turbine,SAND_C_R
0.23219865359636274,125.9,Fleet 1,Simul,Rodeo,Guadalupe,79.7,0.0,0.0,17832,Turbine,SAND_C_X
-0.5677034562160289,100.5,Fleet 10,Zipper,Lone Star,CPE,79.8,0.0,21255.07187888,0,Diesel,SAND_C_A
-1.3867648979999752,85.7,Fleet 10,Zipper,Bluebonnet,CPE,79.8,0.0,16827.463840599998,0,Diesel,SAND_C_R
-0.5677034562160289,101.7,Fleet 10,Zipper,Lone Star,CPE,79.8,0.0,20642.00351416,0,Diesel,SAND_C_R
-0.5677034562160289,101.7,Fleet 10,Zipper,Lone Star,CPE,79.8,0.0,20162.011781800004,0,Diesel,SAND_C_R
-1.1712224133199893,87.6,Fleet 10,Zipper,Rodeo,CPE,79.8,0.0,13624.88240344,0,Diesel,SAND_C_R
0.4381614722905712,122.9,Fleet 1,Simul,Bluebonnet,DKR,79.8,5297.314248,0.0,0,Grid,SAND_C_X
0.23219865359636274,120.5,Fleet 1,Simul,Rodeo,DKR,79.8,4218.259012,0.0,0,Grid,SAND_C_A
1.0752092603447512,138.7,Fleet 1,Simul,Longhorn,DKR,79.8,0.0,0.0,29279,Turbine,SAND_C_X
0.4381614722905712,123.7,Fleet 1,Simul,Monarch Butterfly,DKR,79.8,0.0,0.0,23465,Turbine,SAND_C_R
0.2506852508729223,,Fleet 1,Simul,Rodeo,DKR,79.8,0.0,0.0,17701,Turbine,SAND_C_X
1.0752092603447512,126.8,Fleet 12,Simul,Cowboy,CPE,80.0,0.0,13650.83165292,0,Diesel,SAND_C_A
0.5626971301056738,,Fleet 12,Simul,Longhorn,CPE,80.0,0.0,12583.16574116,0,Diesel,SAND_C_A
1.0752092603447512,121.5,Fleet 12,Simul,Cowboy,CPE,80.0,0.0,13826.37069352,0,Diesel,SAND_C_X
0.41577884948034055,,Fleet 12,Simul,Longhorn,CPE,80.0,0.0,12788.40071432,0,Diesel,SAND_C_X
0.4028528947348606,128.0,Fleet 12,Simul,Cowboy,CPE,80.0,0.0,12993.91321956,0,Diesel,SAND_C_R
0.8021887797501024,,Fleet 6,Zipper,Pecan Tree,West Campus,80.2,0.0,7993.06267004,10783,DGB,SAND_C_A
0.8021887797501024,,Fleet 6,Zipper,Pecan Tree,West Campus,80.2,0.0,8177.482737200001,10678,DGB,SAND_C_A
0.8021887797501024,,Fleet 6,Zipper,Pecan Tree,West Campus,80.2,0.0,7787.27263272,10478,DGB,SAND_C_X
0.4381614722905712,114.9,Fleet 9,Simul,Monarch Butterfly,DKR,80.6,0.0,2467.39895724,6517,DGB,SAND_C_X
0.23219865359636274,113.7,Fleet 9,Simul,Rodeo,DKR,80.6,0.0,2502.22923328,5183,DGB,SAND_C_X
0.23219865359636274,113.9,Fleet 9,Simul,Rodeo,DKR,80.6,0.0,2544.55287548,5356,DGB,SAND_C_R
0.23219865359636274,112.4,Fleet 9,Simul,Rodeo,DKR,80.6,0.0,2500.70280684,5209,DGB,SAND_C_A
-0.36174063752182045,99.9,Fleet 9,Simul,Magnolia,DKR,80.6,0.0,2442.00477192,8145,DGB,SAND_C_X
0.21175975142083886,,Fleet 9,Simul,Magnolia,DKR,80.65,0.0,2522.3503090800004,8288,DGB,SAND_C_A
0.33556903202220645,128.1,Fleet 8,Zipper,Pecan Tree,CPE,80.7,0.0,6586.25255652,16374,DGB,SAND_C_X
0.8021887797501024,134.2,Fleet 8,Zipper,Pecan Tree,CPE,80.7,0.0,6537.684442520001,15633,DGB,SAND_C_X
-1.9375956921821607,74.1,Fleet 4,Zipper,Cowboy,Moody Center,80.7,0.0,0.0,16958,Turbine,SAND_C_R
-1.9375956921821607,72.0,Fleet 4,Zipper,Cowboy,Moody Center,80.7,0.0,0.0,15997,Turbine,SAND_C_A
